Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional,Idade,Tempo_Cliente_Anos,Faixa_Etaria,Faixa_Renda,Possui_Conta_Adicional_Bin,Segmento
7259,1954-08-10,99200.0,2023-04-22,1,São Paulo,SP,Não,71.0,2.45,65+,80k-120k,0,1.0
2399,1972-04-03,87700.0,2023-01-07,1,São Paulo,SP,Não,54.0,2.74,46-55,80k-120k,0,1.0
9155,1979-08-27,35500.0,2023-09-15,3,Salvador,BA,Não,46.0,2.05,46-55,30k-50k,0,3.0
9024,1988-05-22,129800.0,2023-11-18,2,Rio de Janeiro,RJ,Não,37.0,1.88,36-45,Acima 120k,0,4.0
3469,1982-02-22,,2023-05-15,1,Belo Horizonte,MG,Não,44.0,2.39,36-45,,0,
1492,1981-08-18,107300.0,2023-11-16,4,Rio de Janeiro,RJ,Não,44.0,1.88,36-45,80k-120k,0,4.0
6465,1984-02-21,36400.0,2023-05-12,3,Porto Alegre,RS,Não,42.0,2.4,36-45,30k-50k,0,3.0
9600,1978-04-20,107400.0,2023-06-17,4,Salvador,BA,Não,47.0,2.3,46-55,80k-120k,0,4.0
6048,1986-05-23,,2024-05-24,2,Salvador,BA,Não,39.0,1.36,36-45,,0,
2216,1967-02-19,63500.0,2024-05-24,4,Salvador,BA,Não,59.0,1.36,56-65,50k-80k,0,3.0
9499,1975-04-06,95900.0,2023-11-30,3,Rio de Janeiro,RJ,Não,50.0,1.84,46-55,80k-120k,0,4.0
4296,1963-04-26,93800.0,2023-03-29,3,São Paulo,SP,Não,62.0,2.52,56-65,80k-120k,0,1.0
5891,1974-05-24,55400.0,2023-07-13,1,Salvador,BA,Não,51.0,2.23,46-55,50k-80k,0,1.0
3390,1964-01-03,68100.0,2024-03-10,3,Belo Horizonte,MG,Não,62.0,1.57,56-65,50k-80k,0,3.0
6906,1987-11-08,128000.0,2024-03-14,4,Curitiba,PR,Não,38.0,1.56,36-45,Acima 120k,0,4.0
4248,1972-11-05,,2024-03-24,1,Rio de Janeiro,RJ,Não,53.0,1.53,46-55,,0,
5025,1988-09-15,44900.0,2023-03-15,1,Porto Alegre,RS,Não,37.0,2.55,36-45,30k-50k,0,1.0
9909,1963-07-25,131000.0,2023-09-28,1,Curitiba,PR,Não,62.0,2.02,56-65,Acima 120k,0,1.0
7224,1962-10-17,60800.0,2024-09-06,4,Porto Alegre,RS,Não,63.0,1.07,56-65,50k-80k,0,3.0
5016,1951-07-08,148700.0,2023-11-17,3,Rio de Janeiro,RJ,Não,74.0,1.88,65+,Acima 120k,0,4.0
2110,1961-01-17,73900.0,2023-07-09,4,Belo Horizonte,MG,Não,65.0,2.24,56-65,50k-80k,0,3.0
4945,1990-10-13,48100.0,2023-04-07,1,Porto Alegre,RS,Não,35.0,2.49,26-35,30k-50k,0,1.0
1112,1970-08-06,96200.0,2024-02-05,1,Rio de Janeiro,RJ,Não,55.0,1.66,46-55,80k-120k,0,0.0
7172,1975-07-13,83700.0,2023-07-09,1,Belo Horizonte,MG,Não,50.0,2.24,46-55,80k-120k,0,1.0
9314,1968-04-10,,2024-07-04,4,Salvador,BA,Não,57.0,1.25,56-65,,0,
9592,1978-05-14,127000.0,2024-03-02,3,São Paulo,SP,Não,47.0,1.59,46-55,Acima 120k,0,4.0
8823,1950-05-13,69600.0,2024-05-17,1,Porto Alegre,RS,Não,75.0,1.38,65+,50k-80k,0,0.0
4755,1967-09-16,58200.0,2024-12-21,2,Rio de Janeiro,RJ,Sim,58.0,0.78,56-65,50k-80k,1,2.0
1336,1979-11-03,,2023-02-27,3,Porto Alegre,RS,Não,46.0,2.6,46-55,,0,
2184,2007-11-13,70400.0,2024-05-07,4,São Paulo,SP,Não,18.0,1.41,18-25,50k-80k,0,3.0
8494,1979-01-18,,2023-08-12,3,Salvador,BA,Não,47.0,2.14,46-55,,0,
7569,1958-10-27,118300.0,2023-08-10,1,Salvador,BA,Não,67.0,2.15,65+,80k-120k,0,1.0
4146,1966-02-28,,2023-04-23,1,São Paulo,SP,Não,60.0,2.45,56-65,,0,
6132,1972-10-22,138200.0,2023-05-28,1,Porto Alegre,RS,Não,53.0,2.35,46-55,Acima 120k,0,1.0
7383,1998-08-13,119500.0,2024-02-28,3,Belo Horizonte,MG,Sim,27.0,1.6,26-35,80k-120k,1,2.0
2055,1991-10-07,130700.0,2023-04-30,2,Porto Alegre,RS,Não,34.0,2.43,26-35,Acima 120k,0,1.0
8810,1969-01-08,111400.0,2023-02-22,1,São Paulo,SP,Não,57.0,2.61,56-65,80k-120k,0,1.0
3858,1978-07-02,25300.0,2024-03-20,4,Salvador,BA,Sim,47.0,1.54,46-55,Até 30k,1,2.0
8535,1972-10-22,71500.0,2023-02-23,2,Rio de Janeiro,RJ,Não,53.0,2.61,46-55,50k-80k,0,1.0
9752,1974-11-07,27100.0,2023-10-03,1,Porto Alegre,RS,Não,51.0,2.0,46-55,Até 30k,0,1.0
7767,1987-06-14,136100.0,2024-10-07,1,Porto Alegre,RS,Não,38.0,0.99,36-45,Acima 120k,0,0.0
4852,1971-01-09,148300.0,2023-12-11,4,Belo Horizonte,MG,Não,55.0,1.81,46-55,Acima 120k,0,4.0
3752,1979-11-27,95800.0,2023-02-06,4,Curitiba,PR,Não,46.0,2.66,46-55,80k-120k,0,4.0
1819,1986-03-05,,2024-03-30,3,Rio de Janeiro,RJ,Não,40.0,1.51,36-45,,0,
1490,1970-11-08,88600.0,2023-01-07,2,São Paulo,SP,Sim,55.0,2.74,46-55,80k-120k,1,2.0
1729,1985-02-20,128600.0,2023-11-21,2,Salvador,BA,Sim,41.0,1.87,36-45,Acima 120k,1,2.0
7657,1979-05-09,,2023-07-03,1,Curitiba,PR,Não,46.0,2.25,46-55,,0,
5328,1959-02-22,102800.0,2023-11-04,3,Curitiba,PR,Sim,67.0,1.91,65+,80k-120k,1,2.0
5482,1976-07-26,139000.0,2024-02-25,3,São Paulo,SP,Não,49.0,1.6,46-55,Acima 120k,0,4.0
3055,1985-12-02,51500.0,2023-04-02,3,Porto Alegre,RS,Não,40.0,2.51,36-45,50k-80k,0,3.0
8843,1982-10-26,116600.0,2023-08-17,1,São Paulo,SP,Não,43.0,2.13,36-45,80k-120k,0,1.0
8999,1982-04-04,21700.0,2024-01-03,4,Salvador,BA,Não,43.0,1.75,36-45,Até 30k,0,3.0
4236,1993-12-16,137000.0,2023-09-19,1,São Paulo,SP,Não,32.0,2.04,26-35,Acima 120k,0,1.0
2916,1972-06-18,67000.0,2024-01-12,1,Salvador,BA,Não,53.0,1.72,46-55,50k-80k,0,0.0
7441,1982-09-05,57400.0,2024-04-19,1,Belo Horizonte,MG,Não,43.0,1.46,36-45,50k-80k,0,0.0
1150,1995-11-05,77700.0,2023-09-21,4,Salvador,BA,Não,30.0,2.03,26-35,50k-80k,0,3.0
3279,1970-12-07,,2023-11-21,3,Belo Horizonte,MG,Não,55.0,1.87,46-55,,0,
8604,1992-06-11,108300.0,2023-04-21,3,Curitiba,PR,Sim,33.0,2.45,26-35,80k-120k,1,2.0
1208,1968-10-04,26800.0,2024-10-21,4,Rio de Janeiro,RJ,Sim,57.0,0.95,56-65,Até 30k,1,2.0
5558,1983-06-18,81700.0,2024-10-11,3,Rio de Janeiro,RJ,Sim,42.0,0.98,36-45,80k-120k,1,2.0
5237,1988-09-20,109300.0,2023-11-06,3,Rio de Janeiro,RJ,Não,37.0,1.91,36-45,80k-120k,0,4.0
8631,1989-11-12,79900.0,2023-12-03,3,Salvador,BA,Não,36.0,1.83,36-45,50k-80k,0,3.0
4615,1991-07-27,63400.0,2023-05-08,1,São Paulo,SP,Não,34.0,2.41,26-35,50k-80k,0,1.0
7703,1985-11-16,86200.0,2023-04-18,3,Rio de Janeiro,RJ,Não,40.0,2.46,36-45,80k-120k,0,3.0
4104,1978-09-23,136500.0,2023-05-07,4,Rio de Janeiro,RJ,Não,47.0,2.41,46-55,Acima 120k,0,4.0
9440,1969-03-02,84100.0,2024-10-07,3,Salvador,BA,Não,57.0,0.99,56-65,80k-120k,0,0.0
7284,1992-11-14,117000.0,2023-10-26,3,Porto Alegre,RS,Não,33.0,1.94,26-35,80k-120k,0,4.0
4573,1961-11-06,57200.0,2023-02-05,1,Curitiba,PR,Não,64.0,2.66,56-65,50k-80k,0,1.0
7217,1959-11-28,70500.0,2023-05-17,1,Salvador,BA,Não,66.0,2.38,65+,50k-80k,0,1.0
4845,1994-03-12,85400.0,2023-04-30,2,Curitiba,PR,Não,32.0,2.43,26-35,80k-120k,0,1.0
1529,1951-06-23,133000.0,2023-07-31,1,São Paulo,SP,Não,74.0,2.18,65+,Acima 120k,0,1.0
9733,1988-04-21,46000.0,2024-05-05,3,Salvador,BA,Não,37.0,1.41,36-45,30k-50k,0,3.0
1261,1978-01-17,63100.0,2023-05-23,2,São Paulo,SP,Sim,48.0,2.37,46-55,50k-80k,1,2.0
6200,1998-08-06,45300.0,2024-01-03,2,Salvador,BA,Não,27.0,1.75,26-35,30k-50k,0,3.0
9668,1961-01-11,68400.0,2024-05-06,2,São Paulo,SP,Não,65.0,1.41,56-65,50k-80k,0,0.0
1606,1970-05-14,120600.0,2023-04-11,4,Rio de Janeiro,RJ,Não,55.0,2.48,46-55,Acima 120k,0,4.0
6933,1970-05-08,74700.0,2024-07-13,1,Belo Horizonte,MG,Não,55.0,1.22,46-55,50k-80k,0,0.0
8340,1986-01-01,58600.0,2023-08-20,1,Curitiba,PR,Não,40.0,2.12,36-45,50k-80k,0,1.0
6888,1974-01-28,130200.0,2023-07-19,1,Porto Alegre,RS,Não,52.0,2.21,46-55,Acima 120k,0,1.0
6582,1971-07-20,138800.0,2023-10-05,1,Belo Horizonte,MG,Não,54.0,2.0,46-55,Acima 120k,0,1.0
4290,1993-11-23,91000.0,2023-10-30,4,Salvador,BA,Sim,32.0,1.93,26-35,80k-120k,1,2.0
1252,1965-10-12,58000.0,2023-08-18,2,São Paulo,SP,Não,60.0,2.13,56-65,50k-80k,0,1.0
9935,1971-05-12,57500.0,2024-05-27,3,São Paulo,SP,Sim,54.0,1.35,46-55,50k-80k,1,2.0
5986,1992-07-05,,2024-06-27,4,Porto Alegre,RS,Não,33.0,1.27,26-35,,0,
2012,1981-04-23,85200.0,2024-10-01,4,Salvador,BA,Sim,44.0,1.0,36-45,80k-120k,1,2.0
5504,1963-06-15,102200.0,2023-03-18,4,Belo Horizonte,MG,Não,62.0,2.55,56-65,80k-120k,0,4.0
7762,1959-04-17,57600.0,2023-06-14,1,Belo Horizonte,MG,Não,66.0,2.31,65+,50k-80k,0,1.0
9252,1984-07-24,,2023-03-11,1,Porto Alegre,RS,Não,41.0,2.57,36-45,,0,
1200,1987-05-27,72400.0,2023-01-02,2,Belo Horizonte,MG,Não,38.0,2.75,36-45,50k-80k,0,1.0
9321,1950-10-28,105100.0,2023-01-21,1,Porto Alegre,RS,Não,75.0,2.7,65+,80k-120k,0,1.0
3237,1982-09-24,76400.0,2023-09-08,1,Belo Horizonte,MG,Não,43.0,2.07,36-45,50k-80k,0,1.0
4798,1978-02-27,110100.0,2023-06-24,1,São Paulo,SP,Não,48.0,2.28,46-55,80k-120k,0,1.0
9130,1969-07-08,103700.0,2023-01-31,4,Curitiba,PR,Não,56.0,2.67,56-65,80k-120k,0,4.0
7850,1970-04-01,,2024-02-02,3,São Paulo,SP,Não,56.0,1.67,56-65,,0,
4358,1953-01-12,73700.0,2023-05-16,3,Belo Horizonte,MG,Sim,73.0,2.38,65+,50k-80k,1,2.0
8342,1973-05-24,86700.0,2023-08-08,1,Porto Alegre,RS,Não,52.0,2.15,46-55,80k-120k,0,1.0
6514,1976-04-16,56200.0,2023-02-11,2,Salvador,BA,Sim,49.0,2.64,46-55,50k-80k,1,2.0
5491,1975-01-14,35900.0,2023-06-09,1,Rio de Janeiro,RJ,Não,51.0,2.32,46-55,30k-50k,0,1.0
5313,1961-03-11,66800.0,2023-01-16,3,Belo Horizonte,MG,Sim,65.0,2.71,56-65,50k-80k,1,2.0
6513,1979-03-25,76100.0,2024-05-07,1,Salvador,BA,Não,47.0,1.41,46-55,50k-80k,0,0.0
7015,1963-04-20,26300.0,2023-01-11,1,Salvador,BA,Não,62.0,2.73,56-65,Até 30k,0,1.0
9588,1963-04-13,73000.0,2023-04-20,2,Rio de Janeiro,RJ,Não,62.0,2.46,56-65,50k-80k,0,1.0
7233,1997-05-07,53800.0,2023-11-17,3,Salvador,BA,Não,28.0,1.88,26-35,50k-80k,0,3.0
1043,2007-04-23,69600.0,2023-02-22,2,Curitiba,PR,Não,18.0,2.61,18-25,50k-80k,0,1.0
8811,1989-05-04,25300.0,2023-12-25,1,Porto Alegre,RS,Não,36.0,1.77,36-45,Até 30k,0,0.0
6931,1967-08-15,,2024-11-24,4,Porto Alegre,RS,Não,58.0,0.86,56-65,,0,
7989,1971-12-24,49800.0,2023-05-25,1,Rio de Janeiro,RJ,Não,54.0,2.36,46-55,30k-50k,0,1.0
2147,1993-09-16,62400.0,2023-03-20,4,Porto Alegre,RS,Não,32.0,2.54,26-35,50k-80k,0,3.0
9288,1972-12-14,129700.0,2023-01-02,2,São Paulo,SP,Não,53.0,2.75,46-55,Acima 120k,0,1.0
6361,1971-04-04,112200.0,2024-06-09,3,Belo Horizonte,MG,Sim,54.0,1.32,46-55,80k-120k,1,2.0
1640,1974-07-06,,2023-02-07,4,Curitiba,PR,Não,51.0,2.65,46-55,,0,
5324,1969-04-18,99200.0,2024-09-23,1,Belo Horizonte,MG,Não,56.0,1.03,56-65,80k-120k,0,0.0
1016,1953-02-16,141100.0,2024-11-07,3,Rio de Janeiro,RJ,Não,73.0,0.9,65+,Acima 120k,0,4.0
5583,1974-11-20,62900.0,2024-12-02,3,Belo Horizonte,MG,Não,51.0,0.84,46-55,50k-80k,0,0.0
5439,1966-06-06,36000.0,2024-12-15,4,São Paulo,SP,Não,59.0,0.8,56-65,30k-50k,0,3.0
4101,1975-10-22,106700.0,2024-10-04,2,Rio de Janeiro,RJ,Não,50.0,1.0,46-55,80k-120k,0,0.0
6548,1965-10-17,,2023-02-04,1,Belo Horizonte,MG,Não,60.0,2.66,56-65,,0,
4214,1950-05-14,71600.0,2023-01-10,1,Belo Horizonte,MG,Não,75.0,2.73,65+,50k-80k,0,1.0
4908,1967-05-26,145500.0,2024-01-29,4,Salvador,BA,Não,58.0,1.68,56-65,Acima 120k,0,4.0
8952,1970-07-24,96000.0,2024-12-21,2,Salvador,BA,Não,55.0,0.78,46-55,80k-120k,0,0.0
2386,1975-08-09,77700.0,2023-06-02,1,Belo Horizonte,MG,Não,50.0,2.34,46-55,50k-80k,0,1.0
5467,1967-11-28,148000.0,2024-01-10,1,Salvador,BA,Não,58.0,1.73,56-65,Acima 120k,0,0.0
5979,1987-07-24,73300.0,2023-11-17,3,Rio de Janeiro,RJ,Não,38.0,1.88,36-45,50k-80k,0,3.0
8228,1984-08-20,31300.0,2023-03-01,3,Curitiba,PR,Sim,41.0,2.59,36-45,30k-50k,1,2.0
4360,1973-12-20,134000.0,2023-03-03,4,São Paulo,SP,Sim,52.0,2.59,46-55,Acima 120k,1,2.0
6506,1984-07-27,50600.0,2023-02-10,2,Rio de Janeiro,RJ,Não,41.0,2.64,36-45,50k-80k,0,1.0
7221,1963-12-27,,2023-06-06,1,Curitiba,PR,Não,62.0,2.33,56-65,,0,
7190,1999-02-26,,2023-09-16,3,Rio de Janeiro,RJ,Não,27.0,2.05,26-35,,0,
2642,1972-07-09,94100.0,2023-06-05,3,São Paulo,SP,Sim,53.0,2.33,46-55,80k-120k,1,2.0
1373,1965-06-17,66800.0,2023-12-09,3,Rio de Janeiro,RJ,Sim,60.0,1.82,56-65,50k-80k,1,2.0
6097,1980-07-18,38900.0,2023-12-01,4,Belo Horizonte,MG,Não,45.0,1.84,36-45,30k-50k,0,3.0
9884,1992-07-09,133700.0,2023-02-19,4,Salvador,BA,Sim,33.0,2.62,26-35,Acima 120k,1,2.0
4362,1993-03-27,135000.0,2023-03-13,1,Salvador,BA,Não,33.0,2.56,26-35,Acima 120k,0,1.0
2019,1990-05-08,81900.0,2023-01-22,1,Rio de Janeiro,RJ,Não,35.0,2.7,26-35,80k-120k,0,1.0
5412,1950-11-18,37800.0,2024-10-26,2,São Paulo,SP,Não,75.0,0.94,65+,30k-50k,0,0.0
6383,1970-09-27,116200.0,2023-07-27,3,Salvador,BA,Sim,55.0,2.19,46-55,80k-120k,1,2.0
4340,1975-09-14,,2024-07-11,3,Porto Alegre,RS,Não,50.0,1.23,46-55,,0,
7380,1998-06-11,120400.0,2024-10-19,2,Rio de Janeiro,RJ,Não,27.0,0.96,26-35,Acima 120k,0,0.0
2846,1969-03-24,38300.0,2024-04-13,4,Belo Horizonte,MG,Não,57.0,1.47,56-65,30k-50k,0,3.0
8144,1996-06-20,37800.0,2023-10-28,4,São Paulo,SP,Não,29.0,1.93,26-35,30k-50k,0,3.0
3036,1950-01-25,,2023-11-15,2,Curitiba,PR,Sim,76.0,1.88,65+,,1,
6088,1966-08-13,138000.0,2024-02-21,4,Porto Alegre,RS,Não,59.0,1.62,56-65,Acima 120k,0,4.0
3028,1961-10-14,58400.0,2023-02-07,3,Curitiba,PR,Sim,64.0,2.65,56-65,50k-80k,1,2.0
3521,1979-11-15,132300.0,2024-08-18,3,Salvador,BA,Não,46.0,1.13,46-55,Acima 120k,0,4.0
5005,1957-08-16,65800.0,2023-12-09,3,Rio de Janeiro,RJ,Não,68.0,1.82,65+,50k-80k,0,3.0
4557,1996-11-11,83600.0,2024-01-03,4,Belo Horizonte,MG,Não,29.0,1.75,26-35,80k-120k,0,3.0
5294,1977-02-19,31800.0,2023-07-24,1,Porto Alegre,RS,Não,49.0,2.2,46-55,30k-50k,0,1.0
6386,1994-04-02,21500.0,2023-11-18,4,Salvador,BA,Não,32.0,1.88,26-35,Até 30k,0,3.0
4195,1996-02-08,146200.0,2024-02-16,1,Belo Horizonte,MG,Não,30.0,1.63,26-35,Acima 120k,0,0.0
1624,1974-11-15,79100.0,2024-02-20,4,Porto Alegre,RS,Não,51.0,1.62,46-55,50k-80k,0,3.0
9717,1975-04-13,137600.0,2023-08-12,1,Porto Alegre,RS,Não,50.0,2.14,46-55,Acima 120k,0,1.0
6695,1952-05-03,133700.0,2024-01-15,2,Salvador,BA,Não,73.0,1.72,65+,Acima 120k,0,4.0
4163,1987-01-11,145200.0,2023-02-22,4,Salvador,BA,Não,39.0,2.61,36-45,Acima 120k,0,4.0
2469,1983-11-27,29100.0,2024-10-16,4,Curitiba,PR,Não,42.0,0.96,36-45,Até 30k,0,3.0
1844,1986-05-08,149900.0,2024-04-29,4,Belo Horizonte,MG,Não,39.0,1.43,36-45,Acima 120k,0,4.0
3214,2002-07-27,124600.0,2024-01-23,4,Belo Horizonte,MG,Não,23.0,1.69,18-25,Acima 120k,0,4.0
4891,1970-12-17,144400.0,2024-12-08,2,Rio de Janeiro,RJ,Não,55.0,0.82,46-55,Acima 120k,0,0.0
5723,1978-03-07,,2023-09-30,2,São Paulo,SP,Não,48.0,2.01,46-55,,0,
7787,1970-01-10,148500.0,2023-03-16,2,Curitiba,PR,Não,56.0,2.55,56-65,Acima 120k,0,1.0
1653,1970-01-13,29900.0,2023-01-12,1,São Paulo,SP,Não,56.0,2.72,56-65,Até 30k,0,1.0
6479,1983-07-24,79600.0,2024-05-03,1,Rio de Janeiro,RJ,Não,42.0,1.42,36-45,50k-80k,0,0.0
2993,1980-05-09,102700.0,2024-05-31,4,Curitiba,PR,Sim,45.0,1.34,36-45,80k-120k,1,2.0
3903,1962-08-27,141100.0,2024-08-27,4,Porto Alegre,RS,Sim,63.0,1.1,56-65,Acima 120k,1,2.0
8650,1969-11-28,142100.0,2024-03-04,3,Salvador,BA,Sim,56.0,1.58,56-65,Acima 120k,1,2.0
1690,1975-11-08,112300.0,2023-11-21,4,Porto Alegre,RS,Não,50.0,1.87,46-55,80k-120k,0,4.0
9679,1975-05-14,149300.0,2023-11-30,1,São Paulo,SP,Não,50.0,1.84,46-55,Acima 120k,0,1.0
9350,1991-03-10,,2023-11-03,2,Belo Horizonte,MG,Sim,35.0,1.92,26-35,,1,
4329,1976-08-24,,2024-02-05,4,Salvador,BA,Sim,49.0,1.66,46-55,,1,
5483,1983-02-15,99200.0,2023-07-30,3,Porto Alegre,RS,Não,43.0,2.18,36-45,80k-120k,0,4.0
1749,1950-12-26,84400.0,2024-03-05,1,Curitiba,PR,Não,75.0,1.58,65+,80k-120k,0,0.0
7672,1978-02-23,141400.0,2024-11-15,4,Salvador,BA,Não,48.0,0.88,46-55,Acima 120k,0,4.0
1088,1970-12-28,131900.0,2024-04-28,1,Belo Horizonte,MG,Não,55.0,1.43,46-55,Acima 120k,0,0.0
1035,1974-07-17,120800.0,2024-01-03,1,Belo Horizonte,MG,Não,51.0,1.75,46-55,Acima 120k,0,0.0
1376,1976-09-04,,2023-07-28,4,Salvador,BA,Sim,49.0,2.18,46-55,,1,
4048,1966-09-27,31100.0,2024-04-27,4,Porto Alegre,RS,Sim,59.0,1.43,56-65,30k-50k,1,2.0
3225,1993-06-11,,2023-10-22,3,Curitiba,PR,Sim,32.0,1.95,26-35,,1,
9705,1982-06-10,21100.0,2023-04-14,1,Salvador,BA,Não,43.0,2.47,36-45,Até 30k,0,1.0
5712,1984-08-24,36600.0,2023-04-29,4,Curitiba,PR,Não,41.0,2.43,36-45,30k-50k,0,3.0
3696,1960-11-05,107400.0,2024-07-23,2,São Paulo,SP,Sim,65.0,1.2,56-65,80k-120k,1,2.0
8897,1976-08-22,58900.0,2023-05-02,4,Belo Horizonte,MG,Não,49.0,2.42,46-55,50k-80k,0,3.0
5843,1971-01-13,20000.0,2024-08-12,4,São Paulo,SP,Não,55.0,1.14,46-55,Até 30k,0,3.0
5301,1969-05-07,20100.0,2024-04-15,1,Belo Horizonte,MG,Não,56.0,1.47,56-65,Até 30k,0,0.0
8822,1994-04-26,,2024-05-22,1,Rio de Janeiro,RJ,Não,31.0,1.37,26-35,,0,
9241,1981-10-24,36600.0,2023-04-02,2,Belo Horizonte,MG,Não,44.0,2.51,36-45,30k-50k,0,1.0
5195,1973-08-26,119000.0,2024-08-05,3,Curitiba,PR,Não,52.0,1.16,46-55,80k-120k,0,4.0
9587,1953-08-08,55100.0,2023-04-17,2,São Paulo,SP,Não,72.0,2.46,65+,50k-80k,0,1.0
4649,1978-08-08,27600.0,2024-12-15,4,São Paulo,SP,Sim,47.0,0.8,46-55,Até 30k,1,2.0
4198,1978-03-17,127800.0,2024-03-27,1,Salvador,BA,Não,48.0,1.52,46-55,Acima 120k,0,0.0
7215,1976-10-01,39100.0,2023-03-22,4,Rio de Janeiro,RJ,Não,49.0,2.54,46-55,30k-50k,0,3.0
4886,1976-08-03,38400.0,2023-11-16,4,Porto Alegre,RS,Não,49.0,1.88,46-55,30k-50k,0,3.0
1146,1976-07-10,45100.0,2024-03-18,1,Belo Horizonte,MG,Não,49.0,1.54,46-55,30k-50k,0,0.0
9716,1963-04-11,75900.0,2023-04-07,3,Belo Horizonte,MG,Não,62.0,2.49,56-65,50k-80k,0,1.0
9202,1986-11-16,129600.0,2023-10-12,4,Belo Horizonte,MG,Sim,39.0,1.98,36-45,Acima 120k,1,2.0
7379,1970-06-12,90700.0,2023-06-13,3,Porto Alegre,RS,Sim,55.0,2.31,46-55,80k-120k,1,2.0
3938,1988-07-17,108900.0,2023-05-14,2,São Paulo,SP,Não,37.0,2.39,36-45,80k-120k,0,1.0
1132,1969-01-08,64100.0,2023-07-12,2,São Paulo,SP,Não,57.0,2.23,56-65,50k-80k,0,1.0
8041,1971-07-19,108200.0,2023-05-28,4,Curitiba,PR,Não,54.0,2.35,46-55,80k-120k,0,4.0
9541,1977-11-10,,2023-11-14,3,Porto Alegre,RS,Não,48.0,1.89,46-55,,0,
1100,1986-08-26,75800.0,2023-04-28,3,Salvador,BA,Sim,39.0,2.43,36-45,50k-80k,1,2.0
8145,1986-03-02,107800.0,2024-05-19,3,Salvador,BA,Não,40.0,1.37,36-45,80k-120k,0,4.0
6253,1969-12-02,,2023-01-31,2,Belo Horizonte,MG,Sim,56.0,2.67,56-65,,1,
5381,1957-07-03,,2023-09-24,1,Porto Alegre,RS,Não,68.0,2.03,65+,,0,
3894,1983-01-22,81200.0,2023-04-30,4,Salvador,BA,Não,43.0,2.43,36-45,80k-120k,0,3.0
8828,1965-09-20,95600.0,2023-05-05,3,Salvador,BA,Não,60.0,2.41,56-65,80k-120k,0,4.0
3336,1969-09-16,32100.0,2023-12-17,3,Rio de Janeiro,RJ,Não,56.0,1.8,56-65,30k-50k,0,3.0
6310,1981-01-19,141400.0,2024-05-02,2,Porto Alegre,RS,Não,45.0,1.42,36-45,Acima 120k,0,4.0
9023,1995-11-24,149400.0,2023-10-21,3,São Paulo,SP,Sim,30.0,1.95,26-35,Acima 120k,1,2.0
3213,1979-11-11,,2023-03-08,4,Rio de Janeiro,RJ,Sim,46.0,2.57,46-55,,1,
8921,1960-08-27,133700.0,2023-01-23,2,Rio de Janeiro,RJ,Não,65.0,2.69,56-65,Acima 120k,0,1.0
6222,1957-06-14,87700.0,2024-09-23,4,Porto Alegre,RS,Não,68.0,1.03,65+,80k-120k,0,4.0
7724,1973-06-06,91500.0,2023-02-28,2,Curitiba,PR,Não,52.0,2.6,46-55,80k-120k,0,1.0
8371,2000-10-22,133400.0,2023-09-18,2,Porto Alegre,RS,Não,25.0,2.04,18-25,Acima 120k,0,4.0
5004,1950-12-03,103800.0,2023-07-23,1,Belo Horizonte,MG,Não,75.0,2.2,65+,80k-120k,0,1.0
1789,1958-02-21,103900.0,2023-12-18,4,Rio de Janeiro,RJ,Sim,68.0,1.79,65+,80k-120k,1,2.0
7474,1982-06-03,26100.0,2023-10-05,3,Porto Alegre,RS,Não,43.0,2.0,36-45,Até 30k,0,3.0
3195,1971-08-23,82400.0,2023-11-13,4,São Paulo,SP,Não,54.0,1.89,46-55,80k-120k,0,4.0
8764,1977-12-04,123600.0,2024-02-22,1,Salvador,BA,Não,48.0,1.61,46-55,Acima 120k,0,0.0
9987,1959-12-27,103200.0,2023-06-07,2,Salvador,BA,Não,66.0,2.32,65+,80k-120k,0,1.0
6943,1970-01-24,138800.0,2023-09-03,2,Belo Horizonte,MG,Não,56.0,2.08,56-65,Acima 120k,0,4.0
8307,1989-01-05,56700.0,2023-08-08,3,Salvador,BA,Não,37.0,2.15,36-45,50k-80k,0,3.0
2164,1970-05-13,,2024-04-10,4,Porto Alegre,RS,Não,55.0,1.48,46-55,,0,
3538,1972-11-07,84200.0,2024-03-24,3,Porto Alegre,RS,Não,53.0,1.53,46-55,80k-120k,0,4.0
1188,1953-02-21,102800.0,2024-03-14,4,Rio de Janeiro,RJ,Não,73.0,1.56,65+,80k-120k,0,4.0
8270,1982-08-21,,2024-01-24,2,Porto Alegre,RS,Não,43.0,1.69,36-45,,0,
6448,1972-10-05,94900.0,2023-05-15,1,Rio de Janeiro,RJ,Não,53.0,2.39,46-55,80k-120k,0,1.0
9906,1980-05-10,76000.0,2023-12-08,2,Rio de Janeiro,RJ,Sim,45.0,1.82,36-45,50k-80k,1,2.0
3613,1966-08-07,,2024-04-21,2,Salvador,BA,Sim,59.0,1.45,56-65,,1,
7421,2003-04-24,72400.0,2024-03-06,1,Curitiba,PR,Não,22.0,1.58,18-25,50k-80k,0,0.0
4010,1968-03-11,117100.0,2023-08-08,1,Belo Horizonte,MG,Não,58.0,2.15,56-65,80k-120k,0,1.0
4039,1977-10-06,,2024-05-01,1,São Paulo,SP,Não,48.0,1.42,46-55,,0,
3836,1965-04-18,149500.0,2024-10-26,4,Rio de Janeiro,RJ,Não,60.0,0.94,56-65,Acima 120k,0,4.0
